min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
3000	0.008125	0.2795	0.3515	0.394375	0.6135	0.162	0.02775	0.52375	0.151	0.5475	0.4915	0.583	0.522875	0.47	0.416375	0.4495	0.378375	0.30375	0.3335	0.135625	0.43	0.408875	0.4295	0.2885	0.275
3005	0.008125	0.281	0.354	0.393875	0.615	0.163	0.02775	0.52375	0.151	0.548	0.4925	0.583	0.524375	0.469	0.417875	0.4505	0.378875	0.30325	0.333	0.134125	0.43	0.407875	0.429	0.288	0.2735
3010	0.008125	0.283	0.3555	0.395875	0.614	0.165	0.02775	0.52575	0.1525	0.5495	0.4945	0.5855	0.526375	0.47	0.420875	0.4515	0.380375	0.30325	0.3345	0.133125	0.4295	0.409375	0.4295	0.289	0.2725
3015	0.008125	0.2855	0.356	0.396875	0.616	0.167	0.02775	0.52675	0.1535	0.5495	0.4965	0.588	0.528375	0.4705	0.422875	0.452	0.381375	0.30325	0.335	0.132625	0.4295	0.408875	0.4295	0.2885	0.2725
3020	0.008125	0.2875	0.356	0.396375	0.615	0.168	0.02775	0.52775	0.1545	0.5505	0.4975	0.5895	0.529875	0.472	0.423375	0.4515	0.380875	0.30275	0.335	0.132625	0.4285	0.409375	0.429	0.288	0.27
3025	0.008125	0.29	0.3585	0.397875	0.618	0.1695	0.02775	0.52675	0.156	0.5495	0.4995	0.592	0.530875	0.4735	0.424875	0.4525	0.382875	0.30325	0.335	0.132125	0.4305	0.410375	0.429	0.289	0.27
3030	0.008125	0.291	0.3585	0.395875	0.6155	0.17	0.02825	0.52875	0.156	0.553	0.5005	0.593	0.531875	0.4735	0.424375	0.4515	0.381375	0.30225	0.3335	0.132125	0.429	0.408875	0.4275	0.287	0.2685
3035	0.008125	0.2935	0.3605	0.397375	0.6165	0.1715	0.02825	0.52925	0.1565	0.55	0.502	0.5955	0.533875	0.4735	0.426375	0.452	0.382375	0.30175	0.3335	0.131625	0.428	0.408875	0.427	0.287	0.2675
3040	0.007625	0.2945	0.3605	0.399875	0.6205	0.173	0.02825	0.53075	0.1575	0.551	0.504	0.5955	0.535375	0.477	0.429375	0.4525	0.385875	0.30275	0.3355	0.131125	0.43	0.409375	0.429	0.288	0.2675
3045	0.007625	0.296	0.361	0.399875	0.6195	0.1745	0.02825	0.53125	0.159	0.553	0.505	0.597	0.536875	0.4785	0.431375	0.4525	0.385875	0.30275	0.337	0.130625	0.4295	0.408375	0.429	0.2875	0.271
3050	0.007625	0.2975	0.3625	0.401375	0.6185	0.176	0.02825	0.53125	0.16	0.551	0.5065	0.5995	0.537875	0.4755	0.431875	0.4525	0.386875	0.30275	0.337	0.132625	0.4305	0.408375	0.4285	0.288	0.2605
3055	0.007625	0.299	0.363	0.399875	0.619	0.1765	0.02825	0.53025	0.16	0.5525	0.5075	0.6	0.539375	0.4755	0.432875	0.4515	0.385875	0.30275	0.3365	0.130125	0.428	0.407375	0.4285	0.2865	0.265
3060	0.007625	0.3015	0.365	0.402375	0.6195	0.1795	0.02825	0.53025	0.1615	0.5525	0.5095	0.6035	0.540375	0.4755	0.435375	0.453	0.388375	0.30325	0.338	0.129125	0.4285	0.407875	0.4305	0.2875	0.266
3065	0.007625	0.303	0.3655	0.401375	0.621	0.1805	0.02825	0.53075	0.163	0.5575	0.511	0.604	0.542875	0.4755	0.436375	0.452	0.387875	0.30275	0.3375	0.130625	0.4275	0.408875	0.4295	0.287	0.266
3070	0.007625	0.306	0.368	0.405375	0.6245	0.182	0.02825	0.53225	0.164	0.5555	0.513	0.6055	0.543875	0.4785	0.437875	0.454	0.390375	0.30425	0.3395	0.128625	0.43	0.411375	0.4295	0.288	0.2655
3075	0.007625	0.3075	0.3685	0.405875	0.622	0.184	0.02825	0.53225	0.1645	0.558	0.5145	0.6085	0.546375	0.4805	0.436375	0.4545	0.391875	0.30475	0.3395	0.129125	0.43	0.411875	0.428	0.2875	0.2645
3080	0.007625	0.3085	0.3675	0.403375	0.6215	0.184	0.02825	0.53525	0.165	0.5585	0.5145	0.6065	0.547875	0.4815	0.433875	0.454	0.390375	0.30425	0.3385	0.129125	0.427	0.411375	0.428	0.2865	0.263
3085	0.007625	0.312	0.3685	0.403875	0.6205	0.1865	0.02825	0.53425	0.1665	0.5605	0.516	0.6095	0.549875	0.4805	0.437375	0.454	0.390875	0.30425	0.3395	0.127625	0.4255	0.409875	0.4305	0.2855	0.263
3090	0.007625	0.313	0.368	0.402375	0.621	0.1885	0.02825	0.53375	0.168	0.558	0.5155	0.612	0.550375	0.4825	0.436875	0.4545	0.390875	0.30375	0.339	0.127125	0.423	0.409875	0.432	0.285	0.262
3095	0.007625	0.3155	0.369	0.402875	0.6205	0.188	0.02825	0.53475	0.168	0.559	0.5175	0.612	0.552375	0.484	0.437875	0.454	0.389875	0.30325	0.3385	0.127625	0.423	0.411375	0.434	0.285	0.261
3100	0.007625	0.317	0.3705	0.404375	0.6225	0.191	0.02775	0.53475	0.1695	0.56	0.5225	0.6145	0.554375	0.485	0.439375	0.455	0.391875	0.30425	0.3395	0.126125	0.4245	0.413375	0.4375	0.2855	0.26
3105	0.007625	0.319	0.372	0.404875	0.6235	0.1925	0.02775	0.53725	0.1705	0.564	0.523	0.617	0.556875	0.484	0.441875	0.455	0.392375	0.30425	0.3405	0.126125	0.4235	0.415875	0.4395	0.2855	0.26
3110	0.007125	0.3245	0.373	0.405875	0.6255	0.194	0.02775	0.54025	0.1725	0.5615	0.5235	0.618	0.557875	0.487	0.443875	0.456	0.394375	0.30525	0.341	0.126125	0.424	0.416875	0.4415	0.286	0.2585
3115	0.007125	0.3235	0.3745	0.405875	0.623	0.195	0.02825	0.53975	0.1725	0.5635	0.5245	0.619	0.559875	0.488	0.445375	0.456	0.394875	0.30525	0.341	0.126625	0.423	0.415375	0.4425	0.286	0.258
3120	0.007125	0.326	0.3765	0.407875	0.6285	0.1975	0.02775	0.53625	0.174	0.568	0.525	0.622	0.560875	0.49	0.448375	0.4585	0.398375	0.30675	0.3435	0.125125	0.425	0.420375	0.4455	0.287	0.259
3125	0.007125	0.3295	0.377	0.407875	0.6255	0.198	0.02775	0.53775	0.1755	0.5655	0.525	0.621	0.563375	0.493	0.449875	0.457	0.398375	0.30725	0.343	0.125125	0.4235	0.421875	0.446	0.2865	0.26
3130	0.007125	0.3315	0.3755	0.405375	0.6245	0.199	0.02825	0.53975	0.1755	0.566	0.527	0.6235	0.565375	0.4915	0.451875	0.456	0.396375	0.30575	0.3415	0.125125	0.4195	0.419875	0.4425	0.2845	0.2475
3135	0.007125	0.3375	0.376	0.404875	0.6265	0.2	0.02775	0.53875	0.1765	0.5655	0.5255	0.6245	0.566875	0.493	0.452375	0.4565	0.397875	0.30625	0.342	0.125625	0.421	0.421375	0.4425	0.2845	0.249
3140	0.007125	0.3355	0.378	0.407375	0.625	0.202	0.02775	0.53975	0.1775	0.5665	0.5275	0.628	0.567875	0.4945	0.453875	0.4565	0.399375	0.30625	0.3435	0.124125	0.422	0.421375	0.442	0.2855	0.2505
3145	0.007125	0.3385	0.378	0.405875	0.625	0.2025	0.02775	0.54025	0.179	0.567	0.53	0.6285	0.569875	0.496	0.455375	0.4555	0.398875	0.30525	0.3425	0.125625	0.4205	0.420375	0.44	0.2845	0.25
3150	0.007125	0.339	0.38	0.407875	0.628	0.204	0.02775	0.54075	0.1795	0.569	0.5285	0.63	0.572375	0.498	0.457875	0.4575	0.401375	0.30625	0.345	0.124625	0.423	0.422875	0.442	0.286	0.2505
3155	0.007125	0.3415	0.38	0.406375	0.628	0.205	0.02725	0.54075	0.1805	0.5695	0.5285	0.631	0.574375	0.4995	0.458375	0.4575	0.400875	0.30625	0.3445	0.123125	0.4215	0.422875	0.442	0.285	0.251
3160	0.007125	0.3445	0.3815	0.407375	0.629	0.206	0.02725	0.54025	0.183	0.569	0.5305	0.632	0.576375	0.501	0.459875	0.4575	0.401875	0.30725	0.3455	0.125125	0.4205	0.423375	0.442	0.285	0.2505
3165	0.007125	0.346	0.3795	0.403875	0.625	0.207	0.02725	0.54125	0.183	0.5725	0.53	0.6345	0.576875	0.5015	0.459375	0.4555	0.399375	0.30575	0.343	0.122625	0.4185	0.421375	0.4395	0.283	0.2495
3170	0.007125	0.348	0.38	0.404375	0.6265	0.208	0.02725	0.54075	0.184	0.57	0.5325	0.6335	0.579375	0.5035	0.459375	0.456	0.400375	0.30475	0.3435	0.123125	0.4175	0.420875	0.4375	0.2825	0.249
3175	0.007125	0.3505	0.381	0.404875	0.628	0.2095	0.02725	0.54125	0.185	0.571	0.534	0.634	0.579375	0.5045	0.462875	0.456	0.401375	0.30475	0.344	0.121625	0.419	0.418375	0.4375	0.283	0.248
3180	0.007125	0.3515	0.382	0.406375	0.629	0.21	0.02725	0.54025	0.1855	0.5715	0.535	0.636	0.583375	0.5065	0.463875	0.456	0.402875	0.30475	0.3445	0.121625	0.419	0.420375	0.438	0.283	0.247
3185	0.007125	0.3525	0.3815	0.403875	0.6245	0.211	0.02725	0.54125	0.1865	0.5725	0.5365	0.6355	0.583875	0.5065	0.467375	0.4555	0.399875	0.30225	0.342	0.121125	0.416	0.419375	0.4355	0.282	0.246
3190	0.007125	0.355	0.3825	0.402875	0.6265	0.213	0.02725	0.54175	0.188	0.573	0.5365	0.6395	0.585875	0.5075	0.464875	0.455	0.400375	0.30275	0.3425	0.122125	0.416	0.421375	0.4355	0.282	0.245
3195	0.007125	0.3565	0.3825	0.401875	0.625	0.2135	0.02725	0.54225	0.189	0.574	0.538	0.641	0.587875	0.51	0.466375	0.454	0.399375	0.30225	0.342	0.120625	0.416	0.420375	0.4345	0.281	0.244
3200	0.007125	0.358	0.3845	0.405375	0.628	0.215	0.02725	0.54175	0.19	0.576	0.539	0.64	0.589875	0.5115	0.467875	0.455	0.402375	0.30275	0.343	0.121125	0.4175	0.422875	0.436	0.282	0.2445
3205	0.006625	0.36	0.3865	0.406375	0.629	0.2165	0.02725	0.54225	0.192	0.5775	0.5415	0.641	0.592375	0.513	0.469375	0.455	0.403375	0.30325	0.3445	0.120625	0.4185	0.425875	0.4365	0.283	0.2435
3210	0.006625	0.361	0.3845	0.402875	0.626	0.2175	0.02725	0.54275	0.193	0.576	0.542	0.6445	0.593875	0.513	0.470875	0.454	0.400375	0.30125	0.3425	0.120625	0.4145	0.427875	0.433	0.281	0.2435
3215	0.007125	0.363	0.388	0.405875	0.631	0.2195	0.02725	0.54325	0.194	0.5775	0.5425	0.6475	0.596375	0.515	0.473875	0.456	0.403875	0.30275	0.345	0.120625	0.419	0.434375	0.437	0.2825	0.236
3220	0.007125	0.365	0.3855	0.402875	0.6285	0.22	0.02725	0.54475	0.1945	0.5765	0.543	0.6465	0.597875	0.516	0.473375	0.4545	0.401375	0.30025	0.3435	0.119125	0.4155	0.433375	0.434	0.2815	0.237
3225	0.006625	0.3665	0.388	0.405375	0.6275	0.221	0.02725	0.54275	0.196	0.5775	0.5435	0.6465	0.599375	0.5175	0.475375	0.4545	0.402875	0.30025	0.345	0.119125	0.417	0.428875	0.434	0.281	0.237
3230	0.006625	0.368	0.3885	0.405875	0.6285	0.223	0.02725	0.54375	0.1965	0.578	0.5435	0.6495	0.603875	0.5185	0.478375	0.455	0.403375	0.30175	0.3465	0.119125	0.4165	0.427375	0.4335	0.2815	0.237
3235	0.006625	0.37	0.389	0.405875	0.629	0.224	0.02675	0.54375	0.1975	0.5795	0.544	0.65	0.603375	0.52	0.479875	0.4555	0.403375	0.30125	0.3465	0.118625	0.4175	0.428875	0.4335	0.2815	0.237
3240	0.006625	0.372	0.3895	0.404875	0.63	0.2245	0.02675	0.54325	0.1985	0.579	0.5455	0.6515	0.605875	0.5215	0.480875	0.455	0.402875	0.30125	0.3465	0.117625	0.419	0.427875	0.4325	0.281	0.2365
3245	0.006625	0.3735	0.389	0.404875	0.63	0.2265	0.02675	0.54375	0.201	0.579	0.5465	0.6515	0.607375	0.522	0.482875	0.455	0.402375	0.30075	0.3465	0.118125	0.4185	0.426375	0.4335	0.2805	0.236
3250	0.006625	0.3755	0.3905	0.406375	0.631	0.228	0.02675	0.54525	0.201	0.5795	0.5475	0.656	0.609375	0.5235	0.484375	0.4555	0.403875	0.30075	0.3475	0.118125	0.419	0.426375	0.4345	0.281	0.235
3255	0.006625	0.376	0.3875	0.402875	0.628	0.2285	0.02625	0.54525	0.2015	0.5815	0.5475	0.6555	0.611375	0.523	0.483875	0.4535	0.400375	0.29975	0.345	0.117125	0.415	0.422375	0.4325	0.2795	0.2345
3260	0.006625	0.3795	0.3915	0.406875	0.632	0.2305	0.02625	0.54475	0.2045	0.5805	0.5485	0.6575	0.612875	0.526	0.486375	0.456	0.403375	0.30075	0.3485	0.117625	0.4175	0.424875	0.436	0.281	0.235
3265	0.006625	0.38	0.3865	0.399875	0.627	0.2305	0.02625	0.54475	0.204	0.583	0.5505	0.656	0.613375	0.525	0.486375	0.4525	0.398875	0.29775	0.344	0.117125	0.4125	0.424875	0.4305	0.2775	0.2325
3270	0.006625	0.382	0.387	0.400875	0.626	0.2315	0.02625	0.54475	0.205	0.5815	0.549	0.658	0.615375	0.5265	0.487875	0.452	0.398875	0.29775	0.345	0.116625	0.413	0.424875	0.43	0.2775	0.2385
3275	0.006625	0.384	0.3895	0.403875	0.628	0.2325	0.02625	0.54525	0.2065	0.582	0.55	0.6595	0.617375	0.528	0.489375	0.453	0.400375	0.29775	0.3465	0.116125	0.4135	0.422375	0.426	0.278	0.2295
3280	0.006625	0.385	0.3885	0.401875	0.629	0.2345	0.02625	0.54475	0.208	0.582	0.551	0.6615	0.619375	0.529	0.490875	0.4525	0.399875	0.29725	0.346	0.115625	0.4135	0.422875	0.4225	0.2775	0.23
3285	0.006625	0.386	0.3865	0.398375	0.627	0.2345	0.02625	0.54625	0.2085	0.583	0.5495	0.659	0.620875	0.5295	0.490375	0.451	0.397875	0.29625	0.3445	0.117125	0.411	0.421875	0.418	0.276	0.23
3290	0.006625	0.3875	0.3855	0.396875	0.6255	0.2355	0.02625	0.54525	0.21	0.5855	0.55	0.6625	0.622375	0.53	0.491375	0.4495	0.396375	0.29475	0.3435	0.116625	0.4105	0.419375	0.4155	0.2745	0.2295
3295	0.006625	0.388	0.3915	0.405375	0.6325	0.239	0.02625	0.54625	0.2125	0.5845	0.5515	0.6645	0.624375	0.533	0.494875	0.4535	0.402875	0.29775	0.3495	0.115125	0.415	0.424875	0.4185	0.279	0.2305
3300	0.006625	0.3895	0.3885	0.399875	0.6285	0.2385	0.02625	0.54475	0.2115	0.584	0.5515	0.663	0.626375	0.532	0.493375	0.451	0.398375	0.29525	0.346	0.115125	0.411	0.420875	0.4125	0.2755	0.2305
3305	0.006625	0.3895	0.3915	0.404875	0.6335	0.241	0.02625	0.54625	0.215	0.585	0.5535	0.667	0.626875	0.5355	0.496875	0.4545	0.402875	0.29825	0.3495	0.114625	0.4155	0.422875	0.412	0.2785	0.224
3310	0.006625	0.3905	0.3905	0.402375	0.633	0.2425	0.02575	0.54575	0.2155	0.585	0.5525	0.665	0.628875	0.5345	0.497875	0.4535	0.402375	0.29725	0.3485	0.116625	0.414	0.421875	0.4155	0.277	0.225
3315	0.006625	0.391	0.3915	0.403875	0.633	0.243	0.02575	0.54575	0.216	0.585	0.5535	0.667	0.631375	0.536	0.498375	0.4545	0.402875	0.29825	0.3495	0.114125	0.415	0.418875	0.418	0.277	0.226
3320	0.006625	0.394	0.3915	0.403375	0.6325	0.2445	0.02575	0.54625	0.217	0.5865	0.552	0.669	0.632375	0.5375	0.499875	0.454	0.402875	0.29825	0.3495	0.114125	0.414	0.415875	0.4205	0.277	0.2255
3325	0.006625	0.3945	0.391	0.403875	0.633	0.2455	0.02575	0.54675	0.219	0.585	0.554	0.6685	0.634375	0.538	0.500875	0.4545	0.402875	0.29825	0.351	0.114125	0.4135	0.414375	0.424	0.2765	0.2255
3330	0.006625	0.397	0.3915	0.404375	0.634	0.2465	0.02575	0.54575	0.2195	0.5865	0.553	0.6705	0.634875	0.539	0.501375	0.455	0.403375	0.29925	0.351	0.114625	0.413	0.413375	0.4225	0.276	0.2245
3335	0.006625	0.3975	0.391	0.403875	0.6345	0.248	0.02575	0.54675	0.2205	0.586	0.554	0.67	0.637375	0.5395	0.502875	0.4545	0.403875	0.29875	0.3515	0.113625	0.413	0.413875	0.4225	0.276	0.2235
3340	0.006625	0.4	0.3945	0.407375	0.637	0.25	0.02575	0.54675	0.222	0.5875	0.5545	0.673	0.639875	0.541	0.504375	0.4565	0.406875	0.30025	0.353	0.114125	0.4145	0.415375	0.42	0.2765	0.2245
3345	0.006625	0.4005	0.393	0.405375	0.6385	0.251	0.02575	0.54675	0.222	0.589	0.554	0.672	0.640875	0.541	0.505375	0.4565	0.405375	0.29875	0.3525	0.113625	0.4135	0.415375	0.415	0.2755	0.2235
3350	0.006625	0.402	0.3945	0.408375	0.6395	0.252	0.02525	0.54725	0.2245	0.587	0.557	0.674	0.643875	0.5435	0.506375	0.458	0.407375	0.30075	0.355	0.112625	0.4145	0.416375	0.4145	0.2765	0.2235
3355	0.006625	0.4035	0.3935	0.406875	0.6365	0.2525	0.02525	0.54775	0.2255	0.587	0.557	0.675	0.644375	0.543	0.507375	0.457	0.405875	0.29975	0.3535	0.112125	0.4125	0.413875	0.4105	0.2755	0.2235
3360	0.006625	0.405	0.3935	0.407375	0.639	0.2545	0.02475	0.54975	0.2265	0.5875	0.5595	0.6755	0.646875	0.544	0.508375	0.4575	0.406375	0.30125	0.355	0.112125	0.413	0.414375	0.41	0.2755	0.2235
3365	0.006625	0.407	0.3925	0.405875	0.6385	0.255	0.02475	0.54725	0.2275	0.5875	0.5595	0.676	0.648875	0.5435	0.509375	0.4575	0.406375	0.30075	0.3545	0.111625	0.412	0.413875	0.4085	0.2745	0.222
3370	0.006625	0.4085	0.3905	0.401875	0.6365	0.255	0.02475	0.54825	0.2275	0.587	0.562	0.677	0.649875	0.544	0.509875	0.4555	0.403875	0.29925	0.3525	0.112625	0.4095	0.409875	0.411	0.2735	0.221
3375	0.006625	0.4095	0.3945	0.408375	0.6385	0.257	0.02475	0.54725	0.23	0.589	0.5605	0.6775	0.651875	0.546	0.512375	0.458	0.406375	0.30075	0.3555	0.111125	0.412	0.408375	0.4105	0.275	0.222
3380	0.006625	0.411	0.394	0.404875	0.6375	0.258	0.02475	0.54725	0.23	0.5875	0.5605	0.6795	0.654375	0.5465	0.511875	0.457	0.405375	0.30075	0.3545	0.111625	0.4115	0.404875	0.411	0.2745	0.2225
3385	0.006625	0.413	0.3945	0.416875	0.639	0.2595	0.02475	0.54675	0.2325	0.5875	0.56	0.6765	0.655875	0.5475	0.513875	0.458	0.407375	0.30175	0.3565	0.112125	0.4135	0.406375	0.408	0.275	0.2125
3390	0.006625	0.4125	0.396	0.409875	0.6425	0.2615	0.02475	0.54825	0.2335	0.588	0.5625	0.68	0.656875	0.5485	0.515875	0.4595	0.408375	0.30225	0.3575	0.111125	0.4135	0.409875	0.409	0.276	0.212
3395	0.006625	0.4145	0.3945	0.405375	0.642	0.262	0.02475	0.54575	0.2335	0.588	0.5605	0.68	0.659375	0.548	0.516375	0.459	0.407375	0.30125	0.3575	0.110625	0.4125	0.410875	0.41	0.275	0.2135
3400	0.006625	0.416	0.3945	0.404875	0.6395	0.2625	0.02475	0.54575	0.2345	0.5885	0.5605	0.681	0.660875	0.5495	0.516875	0.459	0.407875	0.30125	0.3565	0.110125	0.4115	0.409875	0.4125	0.275	0.221
3405	0.006625	0.4165	0.394	0.406375	0.6405	0.2645	0.02475	0.54675	0.235	0.588	0.5615	0.681	0.662375	0.5525	0.517375	0.459	0.408375	0.30025	0.3575	0.110125	0.4125	0.410875	0.415	0.275	0.2155
3410	0.006625	0.418	0.395	0.405875	0.6385	0.265	0.02425	0.54625	0.236	0.589	0.563	0.6815	0.662375	0.5515	0.518875	0.459	0.407375	0.30025	0.358	0.109625	0.412	0.409375	0.415	0.275	0.2145
3415	0.006625	0.4185	0.393	0.403375	0.638	0.265	0.02425	0.54475	0.2365	0.59	0.561	0.6805	0.664375	0.552	0.519375	0.458	0.405375	0.29875	0.357	0.110125	0.41	0.408375	0.4135	0.2745	0.214
3420	0.006625	0.42	0.3945	0.403875	0.6415	0.267	0.02375	0.54475	0.2385	0.5875	0.5635	0.6835	0.667375	0.553	0.521375	0.4595	0.406875	0.29925	0.359	0.109125	0.4115	0.410875	0.4155	0.2745	0.2145
3425	0.006625	0.4205	0.395	0.402875	0.64	0.268	0.02375	0.54625	0.239	0.5885	0.5635	0.6815	0.668875	0.553	0.521875	0.459	0.407375	0.29875	0.359	0.108625	0.411	0.408875	0.4165	0.2745	0.214
3430	0.006625	0.422	0.395	0.403375	0.641	0.269	0.02375	0.54625	0.24	0.5875	0.5635	0.684	0.669375	0.554	0.522875	0.459	0.407875	0.29875	0.36	0.109125	0.412	0.408375	0.4155	0.2745	0.213
3435	0.006625	0.4235	0.3945	0.403375	0.641	0.27	0.02375	0.54525	0.2405	0.5885	0.5645	0.685	0.671875	0.555	0.524375	0.46	0.407875	0.29725	0.36	0.108625	0.4115	0.408875	0.4145	0.274	0.2155
3440	0.006625	0.4235	0.394	0.401375	0.6425	0.272	0.02375	0.54575	0.242	0.587	0.5665	0.6865	0.673875	0.555	0.524875	0.46	0.407875	0.29825	0.36	0.108125	0.411	0.409875	0.414	0.274	0.2135
3445	0.006625	0.4245	0.3955	0.403375	0.6425	0.2725	0.02375	0.54575	0.243	0.5875	0.565	0.688	0.674375	0.556	0.526375	0.461	0.409875	0.29825	0.362	0.108125	0.4115	0.409875	0.4145	0.275	0.211
3450	0.006625	0.4245	0.3955	0.402375	0.642	0.2745	0.02375	0.54525	0.245	0.588	0.5665	0.6855	0.675875	0.557	0.526875	0.461	0.409375	0.29675	0.362	0.108125	0.411	0.409375	0.415	0.2745	0.21
3455	0.006625	0.4255	0.3955	0.401875	0.6425	0.2745	0.02375	0.54525	0.2455	0.588	0.5655	0.687	0.678875	0.558	0.527875	0.4615	0.409875	0.29725	0.3625	0.107625	0.411	0.409375	0.4145	0.2745	0.21
3460	0.006625	0.426	0.3955	0.402875	0.642	0.2765	0.02325	0.54475	0.246	0.588	0.566	0.6865	0.677375	0.559	0.528875	0.4615	0.409875	0.29675	0.3635	0.107625	0.411	0.408875	0.4155	0.275	0.206
3465	0.006625	0.4255	0.3965	0.402375	0.645	0.2775	0.02325	0.54575	0.247	0.5865	0.567	0.688	0.679375	0.559	0.530375	0.4625	0.409875	0.29675	0.364	0.106625	0.412	0.408875	0.412	0.2755	0.2015
3470	0.006625	0.4265	0.3945	0.400375	0.6435	0.278	0.02325	0.54475	0.2475	0.5865	0.567	0.6895	0.681875	0.5595	0.530875	0.4615	0.407875	0.29575	0.363	0.106625	0.41	0.407375	0.406	0.2735	0.198
3475	0.006625	0.427	0.3925	0.396875	0.6385	0.277	0.02325	0.54525	0.2485	0.5855	0.568	0.6895	0.682375	0.56	0.530875	0.4595	0.404875	0.29375	0.361	0.106125	0.4065	0.404875	0.4015	0.272	0.2085
3480	0.006625	0.4275	0.3925	0.397875	0.641	0.279	0.02325	0.54475	0.249	0.586	0.569	0.6905	0.682875	0.5615	0.531875	0.46	0.406375	0.29425	0.3625	0.106125	0.4075	0.405375	0.4035	0.2725	0.2
3485	0.006625	0.427	0.394	0.400375	0.6435	0.281	0.02325	0.54775	0.251	0.587	0.568	0.6915	0.684375	0.5615	0.532875	0.462	0.408875	0.29475	0.364	0.106125	0.41	0.406375	0.4055	0.274	0.2015
3490	0.006625	0.428	0.395	0.400875	0.644	0.282	0.02325	0.54475	0.2535	0.5855	0.5695	0.6895	0.685875	0.563	0.534875	0.4615	0.408375	0.29475	0.365	0.105625	0.4105	0.406875	0.406	0.2745	0.203
3495	0.006625	0.4295	0.395	0.400375	0.6445	0.284	0.02275	0.54525	0.254	0.5845	0.5695	0.6925	0.686875	0.5635	0.535375	0.4625	0.409375	0.29475	0.3655	0.105125	0.4105	0.406875	0.4065	0.2745	0.212
3500	0.006625	0.4295	0.3945	0.398875	0.644	0.285	0.02275	0.54575	0.2555	0.5845	0.571	0.694	0.690375	0.564	0.536375	0.4625	0.409875	0.29425	0.365	0.105625	0.41	0.405875	0.4075	0.274	0.2035
3505	0.006625	0.43	0.394	0.398375	0.6425	0.286	0.02225	0.54525	0.255	0.585	0.5695	0.694	0.690375	0.564	0.536375	0.462	0.408375	0.29375	0.364	0.104625	0.409	0.403375	0.405	0.2735	0.203
3510	0.006625	0.431	0.3945	0.400375	0.646	0.289	0.02225	0.54725	0.2575	0.585	0.5705	0.694	0.691375	0.565	0.537875	0.4635	0.409875	0.29575	0.3665	0.105625	0.4115	0.405375	0.4065	0.2745	0.2035
3515	0.006625	0.431	0.3945	0.399875	0.6435	0.289	0.02225	0.54475	0.259	0.585	0.5705	0.698	0.691375	0.5655	0.538875	0.4635	0.409375	0.29425	0.3665	0.104625	0.41	0.405875	0.4045	0.2745	0.2035
3520	0.006625	0.432	0.395	0.400375	0.645	0.2905	0.02225	0.54475	0.2605	0.586	0.5715	0.699	0.693375	0.5665	0.540375	0.4645	0.409375	0.29575	0.367	0.105125	0.41	0.404875	0.4055	0.275	0.203
3525	0.006625	0.432	0.394	0.400375	0.6445	0.292	0.02225	0.54525	0.2605	0.585	0.571	0.701	0.693875	0.5665	0.540375	0.463	0.408875	0.29625	0.3665	0.104125	0.409	0.404375	0.4055	0.274	0.2025
3530	0.006625	0.433	0.3945	0.397875	0.645	0.2935	0.02225	0.54425	0.262	0.587	0.572	0.702	0.695875	0.5675	0.541375	0.463	0.408875	0.29575	0.366	0.103625	0.4085	0.403875	0.4055	0.2735	0.2075
3535	0.006625	0.4345	0.395	0.400375	0.6465	0.2955	0.02225	0.54525	0.264	0.585	0.5725	0.7035	0.697875	0.5685	0.542875	0.4635	0.409375	0.29625	0.3675	0.103625	0.4095	0.404875	0.405	0.2735	0.201
3540	0.006625	0.4345	0.394	0.398375	0.647	0.297	0.02175	0.54525	0.265	0.585	0.5725	0.704	0.697875	0.571	0.543375	0.4645	0.409875	0.29625	0.367	0.103625	0.4085	0.403875	0.405	0.2735	0.195
3545	0.006625	0.435	0.393	0.397375	0.6445	0.2975	0.02125	0.54325	0.2655	0.585	0.573	0.704	0.698875	0.569	0.544875	0.464	0.408375	0.29575	0.3665	0.102625	0.408	0.400875	0.4025	0.2725	0.1945
3550	0.006625	0.4365	0.391	0.395875	0.644	0.297	0.02125	0.54225	0.266	0.5855	0.5745	0.705	0.699375	0.57	0.544375	0.4625	0.406375	0.29525	0.366	0.102625	0.406	0.399375	0.4015	0.2715	0.1955
3555	0.006625	0.436	0.393	0.397375	0.646	0.2995	0.02125	0.54225	0.2675	0.585	0.574	0.707	0.700375	0.5705	0.546375	0.4635	0.408875	0.29475	0.367	0.102625	0.4075	0.398375	0.403	0.272	0.196
3560	0.006625	0.437	0.3935	0.399875	0.6455	0.3005	0.02125	0.54325	0.2685	0.5845	0.574	0.706	0.702875	0.5715	0.547375	0.464	0.409375	0.29525	0.3675	0.102625	0.4075	0.397875	0.4035	0.272	0.2005
3565	0.006625	0.439	0.3935	0.399375	0.648	0.302	0.02125	0.54275	0.27	0.584	0.575	0.705	0.702875	0.574	0.548875	0.465	0.410375	0.29625	0.3685	0.102125	0.4085	0.397875	0.4035	0.2735	0.194
3570	0.006625	0.44	0.392	0.397375	0.647	0.304	0.02125	0.54175	0.2715	0.5855	0.5745	0.706	0.703375	0.5725	0.548875	0.464	0.409375	0.29625	0.368	0.101625	0.408	0.399375	0.4025	0.272	0.193
